-0.6513900879256396,0.9828407838271447,-0.7394012068026135,-0.8063492543353192,0.40315915196881225,0.9185448665472851,-0.7969909545062388,-0.02950169954597471,-0.920071528150914,0.2357897426983953,-0.33659067962830336,-0.7324232838100915,-1.529644147550512,-0.19738200556821583,0.3108564639699536,-1.6085194424471103,-0.14938630893930727,0.6244383990374593,-0.5803410161008369,0.08671929689420689,0.3362662660154716,0.7814174620630316,0.9227116856733366,-0.8206120555057219,-0.7790031978801224,-0.48957593463318655,-0.38906711906664837,0.07861365604652581,-0.5682006367673305,-0.2750338859958803,-0.8692517457561104,0.05320305278705306,-1.1940371400706593,-0.12226971545994723,-1.1389311417274435,0.7226450358799714,0.6923151142048689,1.669733841652393,-0.9907692383048639,0.5824944642757175,-0.016389080599828798,-0.30541944025735446,-0.9940602924940939,0.19369127698060715,-0.4580970600560398,0.16702348130791037,0.484856458926637,-0.3627675955818259,0.9836545538583373,-0.6905916970743875,0.24726442303230975,-0.3862333346827638,-0.5170102592460464,-0.360609320731778,0.22346563873927275,-1.369190177297996,0.5970385527894237,-0.5175007581698527,-0.4706348444592329,0.6421153249972535,0.38979801608193254,-0.19124604774707632,-0.24344291216678354,-0.7553905466942195,-0.428554682072801,0.38231792183061386,-0.7260660621629058,0.07158194972296972,-0.05678316400313935,1.4601190425123414,0.8365596088783216,-0.34663565023448073,-1.0555233714333032,-0.9843596877693377
0.850974842403124,0.46247658090951693,-0.08329039212212774,0.15706385719792948,-0.32561201700294173,1.0427327530896435,-0.8693365945574716,0.7643767890761992,0.5803324518749955,0.4037400288390913,-0.7141903311012252,-0.8942385534066521,0.8500301232501986,0.21529778523441734,-0.16601451900001285,0.4943867836598831,0.8254295302393837,0.013014234883150566,-0.08761803026352677,0.8274754650023661,0.9770484615261024,-1.10656141181798,0.8548004395383855,0.44461708093759444,0.5597086769832664,0.8383648279552713,-0.3459780617190449,0.26293621234762554,0.6660395551402112,-0.03223391187017645,-0.04530584174944273,-0.25772229696453786,-0.1051172027297718,0.20249651709871452,-0.35416467597039647,0.8321711250612456,0.15860904942723741,-0.6118834718440751,-0.013319050280309108,0.23223497454413078,-0.7938714446638759,0.9070052240056659,0.6702004314528154,-1.5299705174522105,0.6388214162895007,-0.7675782414781236,0.809622676447457,-0.6370348774960717,-0.3156571223806941,-1.0219723914388723,-1.445234621691828,-0.5687829707067642,-0.9073796535153766,-0.5377197278742998,-1.0473219019009652,-0.3271381072963151,-0.40559972125186317,0.07887088114432617,-0.42201564084143217,-0.5165339894758783,-0.5606592432418493,0.14327045216160395,0.9941510128448794,0.3833130370097422,-0.026033720855341724,-0.8258201593510359,-0.21949951867039724,-0.014254853748894791,-1.4764096314417583,0.689472601189818,-0.8082928283055735,0.32341315987168584,-1.0560231097685675,-0.9815948256262543
-0.03982930479669353,0.5540248281745288,-0.06336377409140088,-0.23867336411947657,0.3607303027607014,0.5062742363129495,-0.5703146092084683,0.7599991937057888,-0.6997889829095902,-0.8500590141609718,0.6750936161274721,-0.17674771152648666,0.3461706354749987,-0.5347108893243546,0.14558836326473523,-0.3951498747591786,-0.12865226759587056,0.6005054461657564,0.17241283735486235,0.052887792912124754,0.22891537370210924,-0.37585409614184484,-0.4504943328005564,-0.8338388332242703,0.7189076864982351,0.27888449676892413,-0.3927075065266301,0.2975491619189421,-0.35815256948177,0.17630476222748137,-0.6511294847674569,-1.0783472927777886,-0.11638977624143831,0.94975631280083,-0.4257878818035239,0.02777680909254321,-0.7763152216662643,-0.6614155798349275,0.3203872234737737,0.1730618539872888,-0.05605299721878821,0.06919741437283666,-0.6777808910512657,1.0720755494093912,1.648517517215815,0.8014713051538023,0.5289659298812543,0.18812601453177935,-0.6316409733020216,-0.35642998798909575,-1.4121140891307258,0.06839124122082141,0.8192344635114461,-0.5147307812408559,0.5632012149039836,0.7597483353856129,-0.13478888927948462,0.2262809719792862,-0.3636544845104239,-0.11450902954465025,-0.9192490216348785,-0.30714365036319524,0.48101639518978545,0.21347226042644543,0.15746160500966222,-0.7471113663317404,-0.7054514138898413,0.10822435592265278,0.10635783304614016,-0.019644615900398676,0.6406231675145007,-1.2415190617645173,0.07899263497216705,0.3200097068464274
-0.9020439062304844,0.5259908394089765,-0.10097971290084562,-1.019504485620018,-0.7405096875978021,-0.4317329677750743,0.6018203935043884,0.038384692728712366,-0.22030879897313144,1.1065033836007214,0.5217156174848208,-0.6077568482980447,-0.5997814750948574,-0.025395144723872942,-0.8752455685340539,0.14214718656148606,-1.0048811332914942,0.8746718479316498,0.13106939143355611,0.5687572295811532,-0.3505423002872885,-0.7082892242229883,0.22474316580167408,0.6105173803501271,-0.8158460194660049,0.9661211658988902,0.33077767673186287,-0.26244675579197185,0.205543813367278,-0.7148583393568209,-0.9062032680985648,-0.44341998240440395,0.34136459124210994,-0.9438880851875482,0.6841337275608899,0.5545721110009987,-1.4778297660510449,0.7721434874818773,-0.8195241907007711,-0.7712114311911924,0.7974136459964485,-0.26400925093934235,-0.10517628077752476,0.49442696932078467,-0.804079866174424,-0.27873720520960643,0.6183042267592698,0.5871739973225443,1.123796526112168,1.776251724904279,0.4656328926729585,0.8206919050631047,0.5862766408383242,0.13229732269198902,0.15402836109833618,-1.6326189010222683,0.41643792550105374,0.5510345941878816,-0.4760296842137909,-0.20011155807615166,-1.2087413085636585,0.3658910437781504,-1.7200001665324627,-0.3486759325582043,-0.26357536571134954,0.9468246875841513,0.5375668950157853,0.9381042205135568,0.009442872823344661,0.5773899493568158,0.4327541132229604,0.8328626822933369,0.2952903538874394,0.9557104550174458
-0.6967535986490314,0.759654166595922,0.16560568511290352,0.8182506575999426,-1.3100008480605756,0.1500598437427796,0.5415940744560594,-0.3779340448226942,-1.0129988100820015,0.5180180467011763,-0.1604800068361414,0.6161835516634804,-0.9070122035331576,-0.962746947017886,-0.7635107609614953,0.018256330209263982,0.3268649039261746,-0.7920678105943113,0.7924353430762676,-0.16357003475702456,0.3791247620517255,0.3480647747419052,-0.5604625113126218,0.18299282567965539,1.2596185015729229,-0.28655272269995,-0.5968411438350207,0.5502648036514994,-0.42492426449062326,0.8028274176134969,0.19178200953371993,-0.14332818609940534,0.8484659161708801,0.19242052635679222,0.6772114165677969,-0.09146411731479984,0.5395475298490009,-0.43585144274662246,-0.16727005101867154,0.9828267987289183,-0.41290667728155905,-0.10085016622006093,-0.36621982013249244,-0.31200460863143364,-0.21438093121331164,0.34384493820108064,0.23089307709244553,0.8651271801703297,-0.6056818209760118,0.3341490659616304,-0.9135769916893268,0.803424426905242,0.2562375611413745,0.14258127668310316,-0.6854565181290948,0.6438572101955,0.3114723925154983,0.18481470859420845,0.09052368879657126,-0.17100565891050556,-1.4495635683251256,-0.9158486378647471,0.8319294041876597,0.6130708644324856,-0.7957654780885128,0.8714385551833395,0.1608423865855355,-0.5703070939484836,-0.4426264555375253,0.6920332486195979,-0.5263788035406454,0.30017706342437234,-0.7014533787203148,0.5766668517841902
0.23848390151122983,-0.8095651716314649,-0.2789839000398744,-0.6053736715867413,-0.09025917741490252,0.35741904459193385,0.6355040129470744,-0.687389144625909,-0.34268142121834644,-0.6017357314360416,0.41971343151564233,-0.7011031336125058,-0.008552879435237415,-0.22630417096503497,-0.8920568820180557,0.1549276085760689,-0.9446707879310328,0.08811250272743008,-0.06108834197432199,0.9361436379505758,-0.8193189822304359,0.18946842176672019,-0.887843690555105,-0.07363061410550675,-0.004757486888024909,-0.3333105468930284,-0.24784223841636605,0.34022827737832584,0.5995450046450301,-1.001930716529818,-0.9656772366917519,-0.8181708576667825,-0.19052674197273323,0.7924456665897206,-0.42944013695105165,-0.34022442272662246,0.7417661459599114,-0.2368136766947893,-0.10718147415267443,-0.7179602934380123,1.0188030848537686,-0.2827114683808558,-0.018722865454794617,0.07351712149426826,-0.5834680895584443,0.26935589578274,-0.6133107320863322,-0.3945473655633005,-0.7454976092845373,-0.07266712934433328,-0.4961676229667995,0.7092073920797435,-0.21253671475234526,-0.6517536470169079,0.31041438389726905,-0.9146082300518796,-0.9959282404875107,-0.23539228822861114,0.2814741309137663,0.9399436635860241,0.16352134234430138,-0.43379133679721193,-1.403654890313295,-0.2469304227246227,0.06626859607002578,0.5072798456598484,-0.09351994451545642,0.7698781824139631,-0.006648732037733973,0.9504854537697036,0.9579977961604013,-0.700259252071807,0.34014182851072294,-0.6211290432173446
0.09168909473998721,-0.8002417548657059,-0.128462865435518,-0.4617997516439414,-1.158074162705503,0.6261090248193135,-0.2852604629309823,-0.9088939265895719,0.18093415004999616,0.44495942528172727,-0.1075718923154794,1.5789608712782708,-0.7112177569281937,0.174633915707608,0.725474024248999,0.8828994699461605,0.02610858259021831,0.7005458280099088,0.5556263751554646,-0.6740886500830281,0.08180770030244222,1.0000212681729215,-0.6271923968371489,0.3126381114381165,-0.3596440955821585,0.28379994294739896,0.3118415520618283,0.36890051076927377,0.760447534022791,0.31235178105408834,0.02579376808139333,0.6109906421284679,-0.8995249263085161,-0.4449643779952038,-1.6222078050568438,-0.30118117405569245,-0.1802289577502818,-0.1813316245185816,-0.49897594384163935,0.8649399986676063,-0.943432934351656,-0.5085602134883733,-0.4969133870120162,-0.44519003079402797,0.5320761883168372,0.2699464755010259,0.9262949200025017,0.03974081191915646,0.9828024541577334,0.4086391702486263,-0.07437776995335343,-0.9701294057056511,-0.486962148714862,-0.0012202093217362764,-0.4158201912356123,-0.8256865933219222,0.6362332759565026,-0.07691812461239309,0.0144301242481365,0.9961542606751819,1.0116191949727846,0.7980231082078311,0.7633144723187781,-0.007683991845634952,0.09232915776233752,0.4369088803845045,0.19347420346001987,0.28217960962659894,0.1781082518993211,-0.5664230741826148,-0.3302874722229264,-0.022039249282217017,-0.7043405930309008,1.170628130034106
-0.6057046221830544,0.6211529961501843,0.9106993774491385,-0.9120602650419791,-0.056204273872307454,-0.8040773992026984,0.688334855756543,0.9335749286751585,-0.5699986538586932,0.3771373732245946,-0.6769489133593924,1.2553908119090544,0.2825479064265708,0.2921364716433039,-0.019726032246182287,0.8589746795136128,-0.17196814836130003,-0.2662026307451011,0.32257687570751203,-0.462334880280782,0.6518867303290348,-0.8224360054438284,-0.5905754860647792,0.5244032240912986,0.3684640073661116,-1.004882340729779,-0.16892482580230772,-0.2939730714908957,0.4229011832574814,-0.21443443455319094,-0.7491174727395931,-0.8473603855186855,-0.8681193315760398,-1.4054682702235977,-0.20899825054170168,0.27356132610342687,-0.5933478925633013,0.16158163335246933,-0.014582842137526482,-0.8579715473589622,-0.45928239741430077,-0.9783854490129252,0.6668970864656418,0.45547974243516703,-0.10366998983508034,0.14423319590394845,0.31001823353271063,0.8821864630246481,0.4963049070062771,0.09309556405906116,0.009936103185394396,0.6958827544208714,0.8292250735372251,-0.8406229841516675,0.6311928015655361,0.17394924185573757,-1.104632798634022,0.8211290169554335,0.08627795271114036,-0.356987021477264,0.9117173331444026,0.11671893784638823,-0.5468300248256766,0.04096539701516244,-0.09251404586471643,-0.3168059525621505,0.8372051215006859,0.46677122081918565,0.1351834353496042,-0.3452862918938111,-0.9367090618167986,-0.6473700129673667,0.055204333802636896,0.2514537907825962
-0.3278133813459889,-0.39576468172992496,-0.8475054005786642,1.681858334597135,-0.07778004227296996,0.7424918352884344,0.8892735608027931,0.253293074494793,-0.13376775216504178,-1.3128096458586387,-0.2378833240852125,-0.023625941070464007,-0.5559540354592967,0.43859099691765,0.8762807925046638,-0.23872216841343105,0.9818543211412045,0.17466305031259965,0.9416885727199016,0.2008507948687035,-0.9997355749288622,0.9798017594286101,0.33207545648390746,0.5314171982064722,0.22660747645424936,0.703862274963805,1.7806044700770682,-0.09228064670356104,-0.5054311325835932,-0.013688504966436699,0.8362527826917336,0.8202234488812878,0.08070508896629526,-0.2473439088532347,0.4329432889595304,-0.37955962345974337,0.7821980748278072,-0.36950516605443884,0.6527304730346655,-1.0604451600093276,-0.661144515983926,-1.5050976829666554,0.8358955585668262,-0.6324860629596394,0.02274931820060666,0.383210072795773,-0.38735359222077936,0.5417685720212171,-0.952411019626022,0.5342997267989626,-0.4219716926214512,-0.37540927188637374,-0.16343946711531165,0.3239277739005264,0.4812354301834899,0.9080141813246481,-0.9166971596034741,-0.2773824732707597,-0.07306503124566678,-0.7699474440790663,-0.3133552862361424,0.915321875273595,0.25754798453089744,-0.6474689299147369,0.2202863741124006,0.3220223691621762,-0.8530938782210347,0.536486504437184,-0.5551745507680728,-0.3145754729868955,-0.24144766577454652,0.3686409700739399,-0.7502867222715,0.7482625022051439
0.1977138940892496,0.565956076930318,0.7580345859770594,0.8458305459743003,-0.06067386279079634,0.7474164243783037,-0.8570893381525189,0.5837791258365834,0.6308795536178811,0.8337694421542792,-0.6453201534950899,0.20988258444969368,0.12050360137439478,-0.8107035421975806,0.4567864379720252,-1.52321396985878,0.2987188647756591,0.11100378133082736,-1.2705652177693008,-0.33990630091107144,0.6855992277966949,0.7993713521373222,-0.5571868606320152,-0.6412230677511976,0.33239496107790933,-0.12498405695030668,0.7463978784230665,-0.12285511643343858,-0.3361458853836663,-0.4350356692558146,0.6178171228144389,0.38874953078946484,-0.4224683518398131,-0.5147289367474228,0.18542825718651668,-0.16017532923822442,-0.33684675241129924,-0.9422488094601111,0.6757348724247085,-0.3497622269199019,0.5335225133657175,0.2872793661429005,0.07107696429693622,0.4838779541793933,0.502529785747468,-0.40609168630270975,-0.7127214077552033,0.5802372764412749,0.5616986408678115,0.20468622558101737,0.6530003752785494,-0.8506354455753651,-0.39955128972276865,-0.4409596759830574,0.4995257789429566,-0.5324418060416796,0.5221064657880421,0.7281308837654374,0.2760686476079435,-0.6377320901959149,-0.2531812087559626,0.17433789125099944,0.1699574268753803,0.6725275202553298,0.19879297830097614,0.6172389654730048,0.16053780564105447,-0.3195072459106336,-0.9712520261791471,-0.5580256450037777,-0.17221744665825245,0.3865437945680914,0.5522918069695124,-0.9727134957794312
